,name,height,weight,NCAA__3ptapg,NCAA_fgapg,NCAA_ftapg,NCAA_ppg,NBA__3ptapg,NBA_fga_per_game,NBA_fta_p_g,NBA_ppg
3639,Chasson Randle,74.0,185.0,5.5,12.3,4.8,16.5,2.5,4.7,1.3,5.7
3640,Julius Randle,80.0,250.0,0.5,9.8,7.2,15.0,2.4,13.5,5.0,17.5
3641,Anthony Randolph,82.0,205.0,0.6,12.7,5.4,15.6,0.3,5.9,2.2,7.1
3642,Shavlik Randolph,82.0,240.0,0.5,4.4,2.7,6.3,0.0,2.0,1.0,2.3
3643,Zach Randolph,81.0,250.0,0.0,7.1,3.8,10.8,0.7,14.1,4.1,16.6
3644,Wally Rank,78.0,220.0,,11.8,4.4,14.0,0.0,2.3,1.1,2.2
3645,Kelvin Ransey,73.0,170.0,,15.1,3.2,17.3,0.3,10.3,2.6,11.4
3646,Sam Ranzino,73.0,185.0,,,,,,2.3,0.9,2.2
3647,Bobby Rascoe,76.0,205.0,,,,,0.1,6.7,2.7,7.7
3648,Blair Rasmussen,84.0,250.0,,10.5,3.8,13.6,0.1,9.0,1.5,9.6
3649,Xavier Rathan-Mayes,76.0,208.0,4.3,10.1,3.7,12.4,2.8,8.4,1.8,5.8
3650,George Ratkovicz,78.0,220.0,,,,,,7.8,5.0,9.2
3651,Ed Ratleff,78.0,195.0,,18.2,5.0,21.4,,7.6,1.8,8.3
3652,Mike Ratliff,82.0,230.0,,,,,,3.9,1.4,4.0
3653,Theo Ratliff,82.0,225.0,0.1,6.9,4.4,10.3,0.0,5.5,2.4,7.2
3654,Andy Rautins,76.0,190.0,5.9,7.1,1.2,8.8,0.8,1.4,0.4,1.6
3655,Leo Rautins,80.0,215.0,,9.8,2.4,11.2,0.0,1.9,0.3,1.5
3656,Allan Ray,74.0,190.0,6.5,12.4,3.7,15.6,2.5,5.5,1.2,6.2
3657,Clifford Ray,81.0,230.0,,9.2,3.7,10.9,0.0,5.7,2.5,7.4
3658,Don Ray,77.0,190.0,,,,,,6.6,2.4,6.0
3659,James Ray,80.0,215.0,,10.9,3.8,14.5,0.0,3.1,0.9,3.2
3660,Jim Ray,73.0,180.0,,,,,,2.1,0.6,1.1
3661,Jimmy Rayl,74.0,175.0,,,,,2.6,10.1,3.1,11.1
3662,Craig Raymond,83.0,235.0,,6.2,3.3,8.5,0.0,6.1,2.1,6.9
3663,Connie Rea,75.0,175.0,,,,,,2.2,0.8,1.2
3664,Austin Reaves,77.0,206.0,3.7,7.8,3.5,10.8,2.4,4.0,1.0,5.8
3665,Joe Reaves,77.0,210.0,,,,,0.0,4.3,0.9,4.2
3666,Josh Reaves,76.0,214.0,2.8,7.7,1.9,8.9,0.5,2.3,0.5,2.0
3667,Željko Rebrača,84.0,257.0,,,,,0.0,4.3,1.8,5.9
3668,Eldridge Recasner,75.0,190.0,2.6,10.7,4.0,14.5,2.0,5.0,0.9,5.9
3669,Michael Redd,78.0,220.0,4.1,16.3,5.7,19.6,4.4,15.0,4.8,19.0
3670,Cam Reddish,80.0,218.0,7.4,12.0,3.2,13.5,4.4,9.6,2.4,10.8
3671,Frank Reddout,77.0,195.0,,,4.8,10.2,,0.9,0.6,1.9
3672,J.J. Redick,75.0,200.0,8.1,13.7,5.2,19.9,5.0,9.5,2.5,12.8
3673,Marlon Redmond,78.0,188.0,,13.6,2.8,15.2,0.4,6.8,1.1,6.5
3674,Davon Reed,77.0,208.0,3.9,7.8,2.6,10.3,1.4,2.9,0.4,2.5
3675,Hub Reed,81.0,215.0,,,,,,5.2,1.3,5.5
3676,Justin Reed,80.0,240.0,1.3,11.7,4.4,14.6,0.0,3.2,1.2,3.5
3677,Paul Reed,81.0,210.0,1.1,8.1,2.1,10.6,0.2,2.8,0.2,3.0
3678,Ron Reed,77.0,205.0,,19.0,4.4,18.9,,9.4,2.0,8.0
3679,Willie Reed,82.0,220.0,0.0,7.1,4.1,10.2,0.0,3.5,1.3,4.9
3680,Willis Reed,81.0,235.0,,,,,,15.7,5.1,18.7
3681,Bryant Reeves,84.0,275.0,0.1,11.0,7.0,17.4,0.1,10.7,3.4,12.5
3682,Khalid Reeves,75.0,199.0,3.8,10.5,4.6,15.0,2.3,6.5,2.2,7.8
3683,Richie Regan,74.0,180.0,,,,,,9.4,2.5,8.3
3684,Don Rehfeldt,79.0,210.0,,,,,,7.3,2.2,7.1
3685,Billy Reid,77.0,190.0,,8.8,3.0,10.7,0.1,3.1,0.7,3.2
3686,Don Reid,80.0,250.0,0.0,3.0,2.0,4.5,0.0,2.7,1.1,3.6
3687,J.R. Reid,81.0,247.0,0.0,10.1,6.0,16.2,0.1,6.8,2.8,8.5
3688,Jim Reid,78.0,210.0,,,,,,3.3,0.8,3.5
3689,Naz Reid,81.0,264.0,2.5,10.7,3.8,13.6,2.7,7.9,2.2,10.1
3690,Robert Reid,80.0,205.0,,11.6,2.7,13.8,0.5,10.6,2.2,11.4
3691,Ryan Reid,80.0,232.0,0.0,3.8,2.0,5.0,0.0,1.0,0.0,1.6
3692,Jared Reiner,83.0,255.0,0.0,4.0,2.5,5.7,0.0,1.6,0.3,1.2
3693,Chick Reiser,71.0,165.0,,,,,,11.3,4.1,10.4
3694,Richard Rellford,78.0,230.0,,6.8,2.7,9.8,0.0,2.0,2.0,4.0
3695,Terrence Rencher,75.0,185.0,3.9,15.3,5.9,18.6,0.8,2.8,1.3,2.9
3696,John Rennicke,74.0,185.0,,,,,,3.0,1.5,1.8
3697,Bob Rensberger,74.0,170.0,,,,,,2.3,0.0,0.0
3698,Efthimios Rentzias,83.0,250.0,,,,,0.2,1.7,0.3,1.5
3699,Shawn Respert,73.0,195.0,6.1,15.1,4.6,21.3,1.7,4.4,0.9,4.9
3700,Kevin Restani,81.0,225.0,,15.4,2.3,16.4,0.2,5.7,0.8,6.2
3701,Cameron Reynolds,79.0,225.0,4.3,9.3,2.1,10.1,2.6,4.0,0.4,4.6
3702,George Reynolds,76.0,195.0,,,,,,1.9,0.7,2.1
3703,Jerry Reynolds,80.0,200.0,,8.9,4.5,11.9,0.3,7.7,3.5,9.1
3704,Kendall Rhine,82.0,230.0,,,,,0.0,6.3,2.6,6.3
3705,Gene Rhodes,73.0,170.0,,,,,,5.3,2.6,5.2
3706,Rodrick Rhodes,78.0,225.0,3.0,9.2,5.1,12.6,0.2,5.0,2.8,5.3
3707,Glen Rice,79.0,215.0,,13.1,2.8,18.2,3.9,14.9,3.8,18.3
3708,Glen Rice Jr.,78.0,206.0,3.3,8.4,2.4,9.9,1.5,3.3,0.8,2.7
3709,Chris Richard,81.0,270.0,0.0,3.0,1.4,4.9,0.0,1.7,0.5,1.9
3710,Nick Richards,84.0,245.0,0.0,4.3,2.7,7.3,0.0,1.5,0.7,2.5
3711,Clint Richardson,75.0,195.0,,14.8,3.9,17.5,0.1,6.4,1.3,7.0
3712,Jason Richardson,78.0,220.0,2.1,7.4,2.1,9.6,5.1,14.8,3.2,17.1
3713,Jeremy Richardson,78.0,185.0,,,,,0.9,2.2,0.2,1.9
3714,Josh Richardson,77.0,200.0,2.3,7.4,2.3,9.2,4.4,10.5,2.0,12.3
3715,Malachi Richardson,78.0,205.0,6.1,11.1,4.2,13.4,1.3,2.7,0.7,2.8
3716,Micheal Ray Richardson,77.0,189.0,,14.7,4.0,17.1,1.2,13.5,3.4,14.8
3717,Norm Richardson,77.0,190.0,4.6,11.8,3.7,13.9,0.7,2.4,0.8,2.7
3718,Pooh Richardson,73.0,180.0,,9.6,2.7,12.0,1.7,10.7,1.5,11.1
3719,Quentin Richardson,78.0,223.0,5.0,14.0,4.7,17.9,4.2,9.4,1.8,10.3
3720,Mitch Richmond,77.0,215.0,3.2,15.2,6.2,20.7,3.5,16.4,5.5,21.0
3721,John Richter,81.0,225.0,,,,,,5.0,1.8,4.3
3722,Dick Ricketts,79.0,215.0,,17.0,6.1,17.7,,10.8,3.2,9.3
3723,Isaiah Rider,77.0,215.0,6.2,17.6,5.9,24.9,3.4,14.4,3.4,16.7
3724,Jackie Ridgle,76.0,195.0,,,,,,1.4,0.8,1.8
3725,Luke Ridnour,74.0,175.0,5.4,10.5,4.1,14.6,2.0,8.2,1.8,9.3
3726,Mel Riebe,71.0,180.0,,,,,,14.7,3.0,10.8
3727,Bob Riedy,78.0,215.0,,,,,0.0,5.6,2.9,5.7
3728,Jim Riffey,76.0,200.0,,23.5,4.6,19.8,,5.3,0.7,4.3
3729,Antoine Rigaudeau,79.0,210.0,,,,,0.5,3.2,0.0,1.5
3730,Tom Riker,82.0,225.0,,,,,,2.4,1.5,2.7
3731,Bob Riley,81.0,235.0,,,,,,1.3,1.3,1.9
3732,Eric Riley,84.0,245.0,0.0,4.5,2.1,6.2,0.0,2.6,1.1,3.1
3733,Pat Riley,76.0,205.0,,15.7,5.0,18.3,,7.4,1.8,7.4
3734,Ron Riley,80.0,195.0,,,,,,6.0,1.2,5.8
3735,Grant Riller,74.0,190.0,4.0,12.8,5.0,18.7,0.6,1.7,0.0,2.6
3736,Rich Rinaldi,75.0,195.0,,,,,0.2,5.0,1.2,4.8
3737,Mike Riordan,76.0,200.0,,9.3,3.9,11.2,,9.2,1.7,9.9
3738,Arnie Risen,81.0,200.0,,,,,,10.8,5.4,12.0
3739,Tex Ritter,74.0,185.0,,,,,,5.0,2.6,5.2
3740,Ramón Rivas,82.0,260.0,,4.8,3.5,6.9,0.0,1.1,0.9,1.4
3741,Austin Rivers,76.0,200.0,4.7,11.8,5.4,15.5,3.2,7.9,1.8,8.9
3742,David Rivers,72.0,170.0,,13.5,6.1,17.4,0.1,3.1,1.1,3.4
3743,Doc Rivers,76.0,185.0,,12.2,3.6,13.9,1.3,8.6,3.6,10.9
3744,Lee Robbins,75.0,175.0,,,,,,6.1,2.3,4.8
3745,Red Robbins,80.0,190.0,,11.4,4.5,14.0,0.4,11.0,3.4,13.1
3746,Andre Roberson,79.0,210.0,1.4,7.1,3.2,9.6,1.4,3.9,0.9,4.5
3747,Anthony Roberson,74.0,180.0,7.2,12.5,2.6,16.2,2.2,3.9,0.2,4.1
3748,Rick Roberson,81.0,231.0,,11.8,6.9,15.7,,8.0,3.5,9.0
3749,Terrance Roberson,79.0,215.0,5.7,10.7,2.5,13.2,0.3,0.7,0.0,0.0
3750,Anthony Roberts,77.0,185.0,,18.6,4.0,21.7,0.0,7.7,2.0,7.8
3751,Bill Roberts,81.0,210.0,,,,,,4.2,0.9,3.5
3752,Brian Roberts,73.0,173.0,5.3,11.5,3.4,15.7,1.9,5.8,1.2,6.6
3753,Fred Roberts,82.0,218.0,,10.6,5.1,15.5,0.2,5.5,2.1,7.3
3754,Joe Roberts,78.0,214.0,,,,,0.1,6.0,1.8,5.8
3755,Lawrence Roberts,81.0,240.0,1.7,12.1,7.4,16.5,0.0,2.9,1.8,3.8
3756,Marv Roberts,80.0,200.0,,19.1,8.3,23.6,0.0,7.7,2.1,8.3
3757,Stanley Roberts,84.0,285.0,0.0,11.2,3.5,14.1,0.0,7.1,2.8,8.5
3758,Alvin Robertson,75.0,185.0,,9.4,4.0,12.5,1.0,11.9,3.1,14.0
3759,Oscar Robertson,77.0,205.0,,22.4,12.7,33.8,,18.9,8.8,25.7
3760,Ryan Robertson,77.0,190.0,2.5,5.2,2.2,7.4,2.0,6.0,1.0,5.0
3761,Tony Robertson,76.0,195.0,,,,,,5.6,0.8,5.5
3762,Rick Robey,83.0,230.0,,8.7,4.3,13.3,0.0,6.1,2.3,7.6
3763,Bernard Robinson,78.0,210.0,1.9,10.4,3.4,12.5,0.2,4.0,1.5,4.5
3764,Chris Robinson,77.0,200.0,3.0,11.4,3.1,13.8,2.0,4.7,0.6,4.6
3765,Cliff Robinson,81.0,220.0,,15.7,4.6,18.6,0.1,15.3,4.0,17.2
3766,Clifford Robinson,82.0,225.0,,12.7,5.8,15.3,2.5,12.2,3.7,14.2
3767,David Robinson,85.0,235.0,,13.3,7.6,21.0,0.1,14.4,8.3,21.1
3768,Devin Robinson,80.0,200.0,2.8,7.1,2.2,8.9,0.3,4.4,1.8,6.1
3769,Duncan Robinson,79.0,215.0,4.9,6.8,1.2,9.3,7.9,9.3,0.9,12.2
3770,Eddie Robinson,80.0,210.0,,,,,0.1,6.0,1.1,7.0
3771,Flynn Robinson,73.0,185.0,,,,,0.6,11.9,3.6,14.0
3772,Glenn Robinson,79.0,225.0,4.6,20.7,7.7,27.5,2.6,17.6,4.4,20.7
3773,Glenn Robinson III,78.0,222.0,2.4,8.8,2.9,12.0,1.7,5.0,1.0,5.9
3774,Jackie Robinson,78.0,210.0,,9.2,3.2,11.4,0.1,3.0,1.4,3.8
3775,Jamal Robinson,79.0,212.0,1.3,6.0,1.7,6.3,0.3,3.7,0.0,1.0
3776,James Robinson,74.0,180.0,6.3,14.8,4.8,18.9,3.0,7.0,1.5,7.6
3777,Jerome Robinson,76.0,190.0,4.7,13.9,4.5,17.7,2.2,4.6,0.8,4.5
3778,Justin Robinson,73.0,195.0,3.1,7.6,4.0,11.1,1.6,2.6,0.2,2.2
3779,Larry Robinson,75.0,180.0,1.5,16.4,4.9,20.8,1.5,4.5,0.7,4.5
3780,Mitchell Robinson,84.0,240.0,,,,,0.0,4.9,2.1,8.3
3781,Nate Robinson,69.0,180.0,4.1,11.0,3.7,14.4,3.6,9.4,2.2,11.0
3782,Oliver Robinson,76.0,180.0,,11.8,4.2,15.2,0.3,2.8,1.3,2.9
3783,Ronnie Robinson,80.0,200.0,,,,,0.0,6.0,1.1,6.1
3784,Rumeal Robinson,74.0,195.0,2.1,9.8,5.0,14.5,1.0,7.0,2.0,7.6
3785,Samuel Robinson,79.0,190.0,,,,,0.2,8.9,1.5,9.1
3786,Thomas Robinson,82.0,237.0,0.1,7.2,3.6,9.8,0.0,4.3,1.6,4.9
3787,Truck Robinson,79.0,225.0,,,,,0.0,12.9,4.6,15.5
3788,Wayne Robinson,80.0,217.0,,8.3,3.4,11.2,0.1,6.3,3.0,7.9
3789,Wilbert Robinson,74.0,175.0,,,,,0.1,8.9,1.5,8.6
3790,Jeremiah Robinson-Earl,81.0,230.0,2.6,10.0,3.2,12.8,3.1,6.2,0.9,6.9
3791,Bill Robinzine,79.0,230.0,,13.4,4.5,16.6,0.0,8.6,3.0,10.5
3792,Dave Robisch,82.0,235.0,,17.0,8.2,21.1,0.0,9.3,3.5,11.4
3793,Isaiah Roby,80.0,230.0,1.5,6.1,2.6,8.1,1.6,6.4,1.7,8.0
3794,Red Rocha,81.0,185.0,,,,,,10.5,4.1,10.9
3795,John Roche,75.0,170.0,,17.3,8.3,22.5,1.1,9.2,2.7,11.2
3796,Gene Rock,69.0,155.0,,,,,,1.6,0.4,0.9
3797,Jack Rocker,77.0,185.0,,,,,,2.4,0.1,1.9
3798,Guy Rodgers,72.0,185.0,,18.7,6.1,19.6,,12.2,3.4,11.7
3799,Dennis Rodman,79.0,210.0,,,,,0.4,5.8,2.0,7.3
3800,Sergio Rodríguez,75.0,176.0,,,,,1.7,4.7,0.7,4.9
3801,Lou Roe,79.0,220.0,0.1,9.3,6.3,14.2,0.3,2.1,0.8,2.0
3802,Carlos Rogers,83.0,220.0,0.2,12.4,6.5,19.1,0.4,5.6,2.3,7.4
3803,Harry Rogers,79.0,195.0,,,,,0.1,6.9,1.3,7.6
3804,Johnny Rogers,82.0,225.0,,11.8,4.2,16.3,0.1,3.6,0.4,3.6
3805,Marshall Rogers,73.0,190.0,,,,,,4.5,0.6,3.8
3806,Rodney Rogers,79.0,235.0,1.7,13.2,4.9,19.3,2.3,9.2,2.6,10.9
3807,Roy Rogers,82.0,235.0,0.0,5.2,1.6,6.4,0.0,4.4,1.0,4.8
3808,Willie Rogers,75.0,185.0,,,,,0.1,2.0,1.3,2.1
3809,Al Roges,76.0,195.0,,,,,,8.0,2.4,7.5
3810,Ken Rohloff,72.0,195.0,,,,,,0.5,0.0,0.0
3811,Kenny Rollins,72.0,168.0,,,,,,6.3,1.3,4.9
3812,Phil Rollins,74.0,185.0,,,,,,5.1,1.7,5.1
3813,Tree Rollins,85.0,235.0,,10.8,2.7,13.3,0.0,4.3,1.3,5.4
3814,Lorenzo Romar,73.0,175.0,,6.3,1.9,7.7,0.3,5.3,1.2,5.9
3815,Rajon Rondo,73.0,180.0,1.5,7.4,3.3,9.6,1.4,9.0,1.9,9.8
3816,Jerry Rook,77.0,219.0,,,,,0.1,2.9,0.5,3.0
3817,Sean Rooks,82.0,250.0,0.1,7.6,4.6,11.6,0.0,5.0,2.4,6.2
3818,Derrick Rose,74.0,200.0,2.6,10.9,5.1,14.9,2.6,15.6,3.8,18.2
3819,Jalen Rose,80.0,210.0,3.6,13.3,5.4,17.5,2.3,11.9,3.7,14.3
3820,Malik Rose,79.0,250.0,0.2,11.1,7.2,16.9,0.1,5.0,2.3,6.2
3821,Rob Rose,77.0,180.0,,9.3,4.0,13.8,0.0,0.5,0.0,0.0
3822,Petey Rosenberg,70.0,165.0,,,,,,5.6,1.0,2.9
3823,Lennie Rosenbluth,76.0,190.0,,,,,,5.0,1.4,4.2
3824,Hank Rosenstein,76.0,185.0,,,,,,6.5,3.8,6.4
3825,Dick Rosenthal,77.0,205.0,,,,,,7.1,2.3,6.8
3826,Quinton Ross,78.0,195.0,4.3,10.8,4.9,14.8,0.3,4.0,0.9,4.1
3827,Terrence Ross,78.0,206.0,4.6,10.1,1.8,12.3,5.2,9.9,1.4,11.3
3828,Doug Roth,83.0,255.0,,6.9,1.3,7.6,0.0,2.0,0.3,1.9
3829,Scott Roth,80.0,212.0,,8.5,3.0,10.6,0.5,4.1,2.0,4.7
3830,Irv Rothenberg,79.0,215.0,,,,,,6.9,2.9,5.4
3831,Mickey Rottner,70.0,180.0,,,,,,8.4,1.1,5.4
3832,Dan Roundfield,80.0,205.0,,12.7,4.7,16.7,0.1,11.3,4.7,14.3
3833,Giff Roux,77.0,195.0,,,,,,5.7,1.8,4.1
3834,Ron Rowan,77.0,200.0,,6.3,1.8,7.9,0.1,1.3,0.6,1.7
3835,Curtis Rowe,79.0,225.0,,11.0,5.7,15.2,,9.9,3.0,11.6
3836,Jim Rowinski,80.0,250.0,,6.2,3.2,8.3,0.0,1.6,1.4,2.5
3837,Derrick Rowland,77.0,195.0,,,,,0.0,1.5,1.0,1.5
3838,Brian Rowsom,81.0,220.0,,12.5,5.0,17.2,0.0,4.2,2.1,5.6
3839,Brandon Roy,78.0,215.0,1.5,10.1,4.5,14.3,2.8,14.9,5.2,18.8
3840,Donald Royal,80.0,210.0,,5.1,4.9,9.5,0.0,4.0,3.2,6.3
3841,Reggie Royals,82.0,200.0,,,,,0.0,2.0,0.0,2.0
3842,Bob Royer,70.0,155.0,,,,,,5.5,1.4,4.7
3843,Clifford Rozier,83.0,245.0,0.0,8.9,4.8,12.8,0.1,4.1,1.6,4.8
3844,Terry Rozier,73.0,190.0,3.5,10.3,3.1,12.0,4.9,10.3,1.8,11.7
3845,Ricky Rubio,74.0,190.0,,,,,2.8,9.3,3.5,11.1
3846,Guy Rucker,83.0,265.0,0.0,6.8,1.9,8.0,0.0,0.0,0.0,0.0
3847,Delaney Rudd,74.0,180.0,,9.9,2.1,11.7,0.7,3.2,0.8,3.4
3848,John Rudd,79.0,230.0,,,,,,2.3,1.6,3.2
3849,Damjan Rudež,82.0,228.0,,,,,1.9,2.8,0.2,3.3
3850,John Rudometkin,78.0,205.0,,,,,,6.0,2.0,6.3
3851,Michael Ruffin,81.0,246.0,0.1,5.9,5.6,9.4,0.0,1.5,1.1,1.7
3852,Trevor Ruffin,73.0,185.0,5.8,14.4,3.6,17.0,3.5,7.7,2.0,9.2
3853,Paul Ruffner,82.0,225.0,,,,,0.0,3.7,1.1,4.2
3854,Joe Ruklick,81.0,220.0,,,,,,4.2,0.7,3.5
3855,Jeff Ruland,82.0,240.0,,12.7,7.0,20.8,0.1,11.2,6.5,17.4
3856,Bob Rule,81.0,220.0,,12.1,4.5,15.4,,15.0,5.3,17.4
3857,Jerry Rullo,70.0,165.0,,,,,,3.9,1.0,2.9
3858,Stefano Rusconi,81.0,240.0,,,,,0.0,1.3,0.7,1.1
3859,Brandon Rush,78.0,220.0,4.3,10.9,2.5,13.6,2.7,5.9,0.8,6.8
3860,Kareem Rush,78.0,215.0,6.4,14.7,4.0,18.9,2.3,6.3,0.7,6.4
3861,Bill Russell,82.0,215.0,,15.3,8.9,20.7,,13.4,5.8,15.1
3862,Bryon Russell,79.0,225.0,1.0,8.2,4.2,11.7,2.2,6.3,2.3,7.9
3863,Campy Russell,80.0,215.0,,18.5,5.7,21.2,0.5,13.1,4.9,15.8
3864,Cazzie Russell,77.0,218.0,,20.8,7.3,27.1,,13.7,3.0,15.1
3865,D'Angelo Russell,76.0,193.0,6.6,14.7,4.5,19.3,6.8,15.4,3.0,17.7
3866,Frank Russell,75.0,180.0,,15.5,2.9,15.8,,3.3,0.8,3.2
3867,Pierre Russell,76.0,190.0,,,,,0.2,3.8,0.9,4.0
3868,Rubin Russell,74.0,180.0,,,,,0.8,6.1,1.6,5.4
3869,Walker Russell,77.0,195.0,,14.6,4.2,17.1,0.2,2.9,0.8,3.0
3870,Walker Russell,72.0,170.0,2.6,9.7,4.9,13.7,0.5,3.4,0.8,3.0
3871,Arvydas Sabonis,87.0,279.0,,,,,0.9,8.9,3.6,12.0
3872,Domantas Sabonis,83.0,240.0,0.2,8.2,4.2,13.5,1.3,10.3,3.5,13.9
3873,Robert Sacre,84.0,270.0,0.0,6.0,4.5,9.3,0.0,3.9,1.2,4.2
3874,Ed Sadowski,77.0,240.0,,,,,,15.7,6.4,15.6
3875,Kenny Sailors,70.0,175.0,,,,,,13.8,4.9,12.6
3876,John Salley,83.0,230.0,,8.1,5.0,12.7,0.0,4.9,2.8,7.0
3877,John Salmons,79.0,210.0,2.2,7.7,3.1,10.4,2.2,7.8,2.2,9.3
3878,Al Salvadori,81.0,220.0,,,,,0.1,3.4,0.9,3.2
3879,Kevin Salvadori,84.0,231.0,0.0,3.6,1.4,4.8,0.0,1.2,0.6,1.1
3880,Soumaila Samake,84.0,230.0,,,,,0.0,1.5,0.6,1.4
3881,Luka Šamanić,82.0,227.0,,,,,1.4,3.4,0.9,3.8
3882,Cheikh Samb,85.0,245.0,,,,,0.1,1.6,0.4,1.0
3883,Brandon Sampson,77.0,184.0,3.1,6.0,2.2,7.9,2.1,4.3,0.4,5.1
3884,JaKarr Sampson,79.0,214.0,0.2,12.4,3.7,13.9,1.0,4.3,1.3,5.2
3885,Jamal Sampson,83.0,235.0,0.0,5.7,3.0,6.4,0.0,1.5,0.9,2.0
3886,Ralph Sampson,88.0,228.0,,12.0,4.9,16.9,0.1,13.2,3.9,15.4
3887,Samardo Samuels,81.0,260.0,0.0,8.8,5.5,13.5,0.0,4.9,2.3,5.9
3888,Pepe Sánchez,76.0,195.0,4.4,8.5,1.9,8.5,0.0,0.9,0.1,0.5
3889,Al Sanders,79.0,240.0,,10.8,6.5,16.7,0.0,0.5,1.5,2.0
3890,Frankie Sanders,78.0,200.0,,20.9,6.0,27.4,0.0,4.7,1.3,5.1
3891,Jeff Sanders,80.0,225.0,,11.9,4.0,15.6,0.0,2.3,0.4,2.0
3892,Larry Sanders,83.0,235.0,0.2,7.9,3.6,10.3,0.0,5.9,1.4,6.4
3893,Melvin Sanders,77.0,210.0,3.9,8.7,1.7,9.9,0.2,2.1,0.6,2.6
3894,Mike Sanders,78.0,210.0,,8.0,3.2,11.1,0.1,6.9,1.6,8.0
3895,Tom Sanders,78.0,210.0,,11.8,6.6,16.8,,8.7,2.8,9.6
3896,Ron Sanford,81.0,215.0,,,,,0.0,0.0,0.0,0.0
3897,Daniel Santiago,85.0,256.0,0.0,1.6,1.5,3.5,0.0,2.7,1.3,3.4
3898,Bob Santini,77.0,190.0,,,,,,2.5,0.5,2.8
3899,Wayne Sappleton,81.0,215.0,,10.9,4.9,14.8,0.0,2.6,1.0,2.9
3900,Dario Šarić,82.0,225.0,,,,,4.0,9.5,2.3,11.7
3901,Jason Sasser,79.0,225.0,2.2,13.0,6.4,17.7,0.2,2.4,0.1,2.1
3902,Jeryl Sasser,78.0,200.0,4.1,14.6,6.2,17.0,0.5,2.7,1.0,2.5
3903,Tomáš Satoranský,79.0,210.0,,,,,1.8,5.6,1.4,7.1
3904,Kenny Satterfield,74.0,186.0,3.0,9.8,3.9,11.9,0.7,5.1,0.9,4.3
3905,Pep Saul,74.0,185.0,,13.5,9.0,26.0,,5.7,2.1,5.6
3906,Woody Sauldsberry,79.0,220.0,,,,,,13.6,2.0,10.7
3907,Glynn Saulters,74.0,175.0,,,,,0.0,3.2,1.0,2.7
3908,Fred Saunders,79.0,210.0,,,,,,5.2,0.9,5.3
3909,Don Savage,75.0,205.0,,,,,,3.6,2.1,3.2
3910,Predrag Savović,78.0,225.0,4.7,10.3,4.1,13.8,1.0,3.4,1.1,3.1
3911,Alan Sawyer,77.0,195.0,,,,,,7.1,1.5,6.6
3912,Brian Scalabrine,81.0,241.0,1.5,11.2,4.8,15.7,1.0,2.9,0.6,3.1
3913,Alex Scales,76.0,185.0,5.2,12.9,3.3,15.3,0.0,0.0,0.0,0.0
3914,DeWayne Scales,80.0,208.0,,13.8,2.6,16.2,0.1,4.8,0.9,4.6
3915,Frank Schade,73.0,170.0,,,,,,0.8,0.7,1.1
3916,Ben Schadler,72.0,185.0,,,,,,3.1,0.4,1.5
3917,Herm Schaefer,72.0,175.0,,,,,,7.2,2.6,7.6
3918,Billy Schaeffer,77.0,200.0,,13.1,5.2,18.8,0.2,5.4,1.0,5.9
3919,Bob Schafer,75.0,195.0,,16.7,8.0,18.9,,5.2,1.4,4.2
3920,Ben Scharnus,74.0,173.0,,,,,,3.2,1.2,2.0
3921,Marv Schatzman,77.0,200.0,,,,,,5.1,1.5,3.4
3922,Fred Schaus,77.0,205.0,,,6.0,16.4,,11.5,5.0,12.2
3923,Danny Schayes,83.0,235.0,,5.0,3.3,8.2,0.0,5.5,3.0,7.7
3924,Dolph Schayes,80.0,220.0,,5.7,1.9,10.2,,15.5,7.9,18.5
3925,Ossie Schectman,72.0,175.0,,,,,,10.9,3.3,8.1
3926,Steve Scheffler,81.0,250.0,0.0,5.4,4.1,10.5,0.0,1.2,0.7,1.9
3927,Tom Scheffler,83.0,240.0,,4.7,2.4,6.7,0.0,1.3,0.5,1.3
3928,Dave Schellhase,75.0,205.0,,22.4,10.4,28.8,,3.4,0.8,2.8
3929,Luke Schenscher,85.0,255.0,0.0,5.6,2.1,7.4,0.0,1.6,0.6,1.8
3930,Herb Scherer,81.0,212.0,,,,,,4.7,1.5,3.6
3931,Dwayne Schintzius,85.0,260.0,0.2,12.8,2.9,14.8,0.0,2.9,0.5,2.7
3932,Dale Schlueter,82.0,225.0,,4.0,2.3,6.0,,4.0,2.0,5.3
3933,Otto Schnellbacher,76.0,185.0,,,,,,6.5,3.1,6.4
3934,Dick Schnittker,77.0,200.0,,16.4,11.0,27.5,,6.7,3.9,8.3
3935,Russ Schoene,82.0,210.0,,8.5,1.9,10.6,0.6,4.9,0.9,5.1
3936,Admiral Schofield,77.0,241.0,3.6,9.7,2.1,11.9,1.8,2.8,0.4,3.0
3937,Dave Scholz,80.0,220.0,,,,,,1.0,0.0,2.0
3938,Milt Schoon,79.0,230.0,,,,,,5.5,3.7,6.0
3939,Detlef Schrempf,82.0,235.0,,8.5,4.2,11.9,1.1,9.7,4.9,13.9
3940,Dennis Schröder,75.0,172.0,,,,,3.4,12.3,3.0,14.4
3941,Howie Schultz,78.0,200.0,,,,,,6.2,2.7,5.3
3942,Dick Schulz,74.0,192.0,,,,,,7.4,2.4,5.6
3943,Roger Schurig,75.0,185.0,,,,,0.4,4.5,1.7,4.8
