,url,name,active_from,active_to,position,college,height,weight,birth_date,Leagues,NBA__3ptapg,NBA__3ptpct,NBA__3ptpg,NBA_efgpct,NBA_fg%,NBA_fg_per_game,NBA_fga_per_game,NBA_ft%,NBA_ft_per_g,NBA_fta_p_g,NBA_g_played,NBA_ppg,NCAA__3ptapg,NCAA__3ptpct,NCAA__3ptpg,NCAA_efgpct,NCAA_fgapg,NCAA_fgpct,NCAA_fgpg,NCAA_ft,NCAA_ftapg,NCAA_ftpg,NCAA_games,NCAA_ppg
92,/players/a/anderde01.html,Derek Anderson,1998,2008,G,"Ohio State, Kentucky",6-5,194,"July 18, 1974","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",3.1,.341,1.0,.463,.408,3.9,9.6,.853,3.0,3.6,615,12.0,2.5,.364,0.9,,8.5,.482,4.1,.805,4.0,3.2,99,12.4
93,/players/a/anderdw01.html,Dwight Anderson,1983,1983,G,"Kentucky, USC",6-3,185,"December 28, 1960",['NBA'],0.0,,0.0,.500,.500,1.4,2.8,.700,1.4,2.0,5,4.2,,,,,12.4,.488,6.0,.725,5.8,4.2,79,16.3
94,/players/a/anderer01.html,Eric Anderson,1993,1994,F,Indiana,6-9,220,"May 26, 1970",['NBA'],0.1,1.000,0.1,.371,.343,0.4,1.3,.593,0.6,1.0,27,1.6,0.4,.396,0.2,,9.4,.515,4.8,.734,4.4,3.2,131,13.1
95,/players/a/andergr01.html,Greg Anderson,1988,1998,F-C,Houston,6-10,230,"June 22, 1964","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,.087,0.0,.492,.492,3.0,6.0,.557,1.4,2.5,680,7.3,,,,,10.0,.550,5.5,.576,4.4,2.5,123,13.5
96,/players/a/anderjj01.html,J.J. Anderson,1983,1985,F,Bradley,6-8,195,"September 23, 1960","['NBA', '', 'NBA', 'NBA']",0.1,.000,0.0,.465,.465,1.9,4.2,.558,0.9,1.6,157,4.8,,,,,17.1,.467,8.0,.715,4.5,3.2,122,19.2
97,/players/a/anderja01.html,James Anderson,2011,2016,G-F,Oklahoma State,6-6,213,"March 25, 1989","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",2.5,.321,0.8,.488,.411,2.1,5.2,.755,0.7,0.9,247,5.8,5.9,.375,2.2,,12.6,.460,5.8,.797,5.2,4.2,101,17.9
98,/players/a/anderje01.html,Jerome Anderson,1976,1977,G,West Virginia,6-5,195,"October 9, 1953","['NBA', '', 'NBA', 'NBA']",,,,,.490,1.0,2.1,.694,0.5,0.7,49,2.6,,,,,11.3,.452,5.1,.731,3.3,2.4,77,12.6
99,/players/a/anderju01.html,Justin Anderson,2016,2020,G,Virginia,6-6,230,"November 19, 1993","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",2.1,.298,0.6,.487,.415,1.9,4.5,.772,0.9,1.2,228,5.2,2.8,.357,1.0,,6.8,.430,2.9,.752,2.7,2.0,98,8.9
100,/players/a/anderke01.html,Kenny Anderson,1992,2005,G,Georgia Tech,6-0,168,"October 9, 1970","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",1.8,.346,0.6,.449,.421,4.7,11.1,.790,2.6,3.3,858,12.6,4.6,.374,1.7,,18.2,.473,8.6,.787,5.1,4.0,65,23.0
101,/players/a/anderki01.html,Kim Anderson,1979,1979,F,Missouri,6-7,200,"May 12, 1955",['NBA'],,,,,.312,1.1,3.7,.536,0.7,1.3,21,3.0,,,,,,,,,,,,
102,/players/a/anderky01.html,Kyle Anderson,2015,2022,F-G,UCLA,6-9,230,"September 20, 1993","['NBA', '', 'NBA', 'NBA']",1.3,.340,0.4,.518,.479,2.6,5.4,.718,1.0,1.5,466,6.6,1.4,.375,0.5,,9.4,.452,4.3,.736,4.3,3.1,71,12.2
103,/players/a/andermi01.html,Michael Anderson,1989,1989,G,Drexel,5-11,184,"March 23, 1966",['NBA'],0.2,.143,0.0,.420,.417,2.0,4.9,.695,1.6,2.3,36,5.7,,.401,,,13.1,.478,6.3,.736,8.3,6.1,115,19.2
104,/players/a/anderni01.html,Nick Anderson,1990,2002,F-G,Illinois,6-6,205,"January 20, 1968","['NBA', '', 'NBA', 'NBA', 'NBA']",3.7,.356,1.3,.500,.446,5.5,12.4,.667,2.1,3.1,800,14.4,1.0,.361,0.4,,12.7,.553,7.0,.657,3.9,2.6,69,17.0
105,/players/a/anderri01.html,Richard Anderson,1983,1990,F-C,UC Santa Barbara,6-10,240,"November 19, 1960","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",1.1,.333,0.4,.446,.412,2.2,5.4,.762,0.7,0.9,407,5.6,,,,,11.2,.454,5.1,.718,3.1,2.2,100,12.5
106,/players/a/anderro01.html,Ron Anderson,1985,1994,F-G,Fresno State,6-7,215,"October 15, 1958","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.6,.287,0.2,.479,.471,4.4,9.4,.814,1.6,2.0,664,10.6,,.000,,,12.7,.560,7.1,.802,3.4,2.7,68,16.9
107,/players/a/anderry01.html,Ryan Anderson,2009,2020,F,California,6-9,240,"May 6, 1988","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",5.4,.380,2.0,.523,.422,4.2,10.1,.854,1.8,2.1,649,12.3,4.7,.396,1.8,,13.1,.484,6.3,.841,5.0,4.2,66,18.7
108,/players/a/andersh01.html,Shandon Anderson,1997,2006,F-G,Georgia,6-6,208,"December 31, 1973","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",1.4,.316,0.4,.492,.457,2.8,6.1,.739,1.4,1.9,719,7.4,1.4,.291,0.4,,9.9,.498,4.9,.634,4.1,2.6,118,12.9
109,/players/a/anderwi01.html,Willie Anderson,1989,1997,G-F,Georgia,6-7,190,"January 8, 1967","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.7,.266,0.2,.479,.471,5.1,10.7,.786,1.9,2.4,555,12.2,,.324,,,10.2,.501,5.1,.784,2.6,2.1,107,12.6
110,/players/a/anderwa01.html,Wally Anderzunas,1970,1970,C-F,Creighton,6-7,220,"January 11, 1946",['NBA'],,,,,.392,1.5,3.8,.630,0.7,1.0,44,3.6,,,,,18.4,.409,7.5,.714,3.2,2.3,73,17.4
111,/players/a/andrima01.html,Martynas Andriuškevičius,2006,2006,C,,7-2,240,"March 12, 1986",['NBA'],0.0,,0.0,.000,.000,0.0,0.2,,0.0,0.0,6,0.0,,,,,,,,,,,,
112,/players/a/anieldo01.html,Don Anielak,1955,1955,F,Missouri State,6-7,190,"November 1, 1930",['NBA'],,,,,.000,0.0,4.0,.750,3.0,4.0,1,3.0,,,,,,,,,,,,
113,/players/a/anigbik01.html,Ike Anigbogu,2018,2019,F-C,UCLA,6-10,250,"October 17, 1998",['NBA'],0.0,,0.0,.333,.333,0.3,0.9,.833,0.4,0.4,14,0.9,0.0,,0.0,,3.5,.564,2.0,.535,1.5,0.8,29,4.7
114,/players/a/anslemi01.html,Michael Ansley,1990,1992,F,Alabama,6-7,225,"February 8, 1967","['NBA', '', 'NBA', 'NBA', 'NBA']",0.0,,0.0,.513,.513,2.6,5.0,.722,1.7,2.4,149,6.9,,.200,,,9.5,.577,5.5,.713,3.7,2.6,128,13.7
115,/players/a/anstech01.html,Chris Anstey,1998,2000,C,,7-0,249,"January 1, 1975","['NBA', '', 'NBA', 'NBA']",0.2,.138,0.0,.416,.413,2.0,4.7,.755,1.3,1.7,155,5.2,,,,,,,,,,,,
116,/players/a/antetgi01.html,Giannis Antetokounmpo,2014,2022,F-G,,6-11,242,"December 6, 1994",['NBA'],2.3,.287,0.7,.554,.532,7.7,14.5,.715,5.1,7.1,616,21.2,,,,,,,,,,,,
117,/players/a/antetko01.html,Kostas Antetokounmpo,2019,2021,F,Dayton,6-10,200,"November 20, 1997","['NBA', '', 'NBA', 'NBA']",0.0,,0.0,.375,.375,0.3,0.7,.474,0.4,0.9,22,1.0,0.5,.133,0.1,,3.5,.574,2.0,.516,2.2,1.1,29,5.2
118,/players/a/antetth01.html,Thanasis Antetokounmpo,2016,2022,F,,6-6,219,"July 18, 1992","['NBA', '', 'NBA', 'NBA']",0.5,.163,0.1,.506,.491,1.3,2.6,.511,0.4,0.9,103,3.0,,,,,,,,,,,,
119,/players/a/anthoca01.html,Carmelo Anthony,2004,2022,F,Syracuse,6-7,238,"May 29, 1984","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",3.8,.355,1.4,.484,.447,8.1,18.2,.813,5.1,6.3,1225,22.7,4.7,.337,1.6,,17.5,.453,7.9,.706,6.8,4.8,35,22.2
120,/players/a/anthoco01.html,Cole Anthony,2021,2022,G,UNC,6-2,185,"May 15, 2000",['NBA'],5.0,.346,1.7,.470,.405,5.4,13.3,.851,2.7,3.2,71,15.3,6.4,.348,2.2,,15.7,.380,6.0,.750,5.8,4.4,22,18.5
121,/players/a/anthogr01.html,Greg Anthony,1992,2002,G,"University of Portland, UNLV",6-0,176,"November 15, 1967","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",2.3,.349,0.8,.467,.403,2.5,6.3,.733,1.4,1.9,757,7.3,3.3,.379,1.2,,9.7,.437,4.3,.707,4.0,2.8,138,12.6
122,/players/a/anthojo01.html,Joel Anthony,2008,2017,C,UNLV,6-9,245,"August 9, 1982","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,,0.0,.513,.513,0.8,1.6,.662,0.5,0.8,490,2.2,0.0,,0.0,,2.6,.573,1.5,.561,1.2,0.7,68,3.7
123,/players/a/anticpe01.html,Pero Antić,2014,2015,C-F,,6-11,260,"July 29, 1982",['NBA'],3.0,.314,1.0,.483,.392,2.0,5.2,.730,1.2,1.7,113,6.3,,,,,,,,,,,,
124,/players/a/anunoog01.html,OG Anunoby,2018,2022,F,Indiana,6-7,232,"July 17, 1997",['NBA'],3.7,.373,1.4,.562,.473,3.7,7.8,.705,1.0,1.4,269,9.8,1.5,.365,0.5,,4.8,.563,2.7,.522,1.8,0.9,50,6.8
125,/players/a/applike01.html,Keith Appling,2016,2016,G,Michigan State,6-1,185,"February 13, 1992",['NBA'],0.6,.000,0.0,.250,.250,0.4,1.6,1.000,0.4,0.4,5,1.2,2.9,.334,1.0,,8.0,.431,3.5,.748,3.7,2.7,142,10.6
126,/players/a/araujra01.html,Rafael Araújo,2005,2007,C,BYU,6-11,280,"August 12, 1980","['NBA', '', 'NBA', 'NBA']",0.0,.250,0.0,.406,.405,1.1,2.8,.679,0.5,0.8,139,2.8,0.7,.268,0.2,,10.4,.567,5.9,.691,4.5,3.1,62,15.1
127,/players/a/arcenst01.html,Stacey Arceneaux,1962,1962,F,Iowa State,6-4,210,"February 17, 1936",['NBA'],,,,,.393,3.1,8.0,.462,0.9,1.9,7,7.1,,,,,,,,,,,,
128,/players/a/archiro01.html,Robert Archibald,2003,2004,F,Illinois,6-11,250,"March 29, 1980","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,,0.0,.283,.283,0.3,1.2,.429,0.5,1.1,44,1.2,0.0,.000,0.0,,3.5,.570,2.0,.681,3.2,2.2,130,6.2
129,/players/a/architi01.html,Tiny Archibald,1971,1984,G,Texas-El Paso,6-1,150,"September 2, 1948","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.3,.224,0.1,.468,.467,6.7,14.4,.810,5.3,6.6,876,18.8,,,,,13.8,.507,7.0,.785,7.7,6.0,73,20.0
130,/players/a/arcidry01.html,Ryan Arcidiacono,2018,2021,G,Villanova,6-3,195,"March 26, 1994",['NBA'],2.2,.373,0.8,.537,.431,1.7,3.8,.807,0.6,0.8,207,4.8,5.1,.358,1.8,,8.5,.397,3.4,.800,3.2,2.6,144,11.1
131,/players/a/ardji01.html,Jim Ard,1971,1978,F-C,Cincinnati,6-8,215,"September 19, 1948","['NBA', 'ABA', '', 'NBA', 'ABA', 'ABA', 'NBA']",0.1,.235,0.0,.403,.402,1.7,4.3,.662,0.9,1.4,431,4.4,,,,,13.3,.479,6.4,.637,5.9,3.8,76,16.5
132,/players/a/arenagi01.html,Gilbert Arenas,2002,2012,G,Arizona,6-4,191,"January 6, 1982","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",5.6,.351,2.0,.482,.421,6.7,16.0,.803,5.2,6.5,552,20.7,4.2,.361,1.5,,12.1,.466,5.6,.738,4.0,3.0,70,15.8
133,/players/a/arizatr01.html,Trevor Ariza,2005,2022,F,UCLA,6-8,215,"June 30, 1985","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",4.1,.352,1.4,.505,.423,3.7,8.9,.732,1.6,2.1,1096,10.5,3.0,.237,0.7,,10.0,.426,4.3,.504,4.5,2.3,25,11.6
134,/players/a/arizipa01.html,Paul Arizin,1951,1962,F-G,Villanova,6-4,190,"April 9, 1928",['NBA'],,,,,.421,7.9,18.7,.810,7.0,8.7,713,22.8,,,,,6.6,1.083,7.1,.745,7.6,5.7,80,20.0
135,/players/a/arlaujo01.html,Joe Arlauckas,1988,1988,F,Niagara University,6-9,230,"July 20, 1965",['NBA'],0.0,,0.0,.326,.326,1.6,4.8,.750,0.7,0.9,9,3.8,,.250,,,12.1,.507,6.1,.644,3.2,2.1,112,14.4
136,/players/a/armstbj01.html,B.J. Armstrong,1990,2000,G,Iowa,6-2,175,"September 9, 1967","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",1.4,.425,0.6,.513,.477,3.8,8.0,.856,1.6,1.9,747,9.8,,.443,,,9.1,.492,4.5,.831,3.7,3.1,130,13.1
137,/players/a/armstbo01.html,Bob Armstrong,1957,1957,C-F,Michigan State,6-8,220,"June 17, 1933",['NBA'],,,,,.297,0.6,1.9,.500,0.3,0.6,19,1.5,,,,,8.8,.368,3.2,.653,3.3,2.2,65,8.7
138,/players/a/armstbr01.html,Brandon Armstrong,2002,2004,G,Pepperdine,6-5,188,"June 16, 1980",['NBA'],0.7,.333,0.2,.395,.352,0.9,2.7,.600,0.1,0.2,108,2.2,5.6,.391,2.2,,15.1,.439,6.6,.824,3.2,2.7,65,18.1
139,/players/a/armstcu01.html,Curly Armstrong,1949,1951,G-F,Indiana,5-11,170,"November 1, 1918","['NBA', 'BAA']",,,,,.295,2.3,7.7,.692,2.3,3.3,153,6.8,,,,,,,,,,,,
140,/players/a/armstda01.html,Darrell Armstrong,1995,2008,G,Fayetteville State University,6-0,170,"June 22, 1968","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",3.3,.334,1.1,.480,.409,3.2,7.7,.871,1.7,2.0,840,9.2,,,,,,,,,,,,
141,/players/a/armsthi01.html,Hilton Armstrong,2007,2014,F-C,UConn,6-11,235,"November 11, 1984","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,.286,0.0,.502,.501,1.2,2.4,.582,0.6,1.1,292,3.0,0.0,.333,0.0,,3.1,.563,1.7,.578,2.1,1.2,131,4.7
142,/players/a/armstta01.html,Tate Armstrong,1978,1979,G,Duke,6-3,175,"October 5, 1955",['NBA'],,,,,.454,1.7,3.8,.800,0.3,0.4,92,3.8,,,,,12.3,.519,6.4,.804,3.7,3.0,83,15.7
143,/players/a/arnelje01.html,Jesse Arnelle,1956,1956,F,Penn State,6-5,220,"December 30, 1933",['NBA'],,,,,.317,1.7,5.3,.623,1.4,2.2,31,4.7,,,,,,,7.2,.667,9.7,6.5,102,21.0
144,/players/a/arnetja01.html,Jay Arnette,1964,1966,G,Texas,6-2,175,"December 19, 1938",['NBA'],,,,,.365,1.4,3.9,.760,0.9,1.1,114,3.7,,,,,12.0,.448,5.4,.730,5.7,4.1,62,14.9
145,/players/a/arnzebo01.html,Bob Arnzen,1970,1974,F,Notre Dame,6-5,205,"November 3, 1947","['ABA', 'NBA', '', 'NBA', 'ABA', 'ABA']",0.1,.200,0.0,.466,.465,1.7,3.7,.800,0.5,0.7,111,4.0,,,,,16.8,.485,8.1,.804,5.0,4.1,82,20.3
146,/players/a/arroyca01.html,Carlos Arroyo,2002,2011,G,Florida International University,6-2,202,"July 30, 1979","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.7,.338,0.2,.459,.438,2.5,5.7,.806,1.4,1.7,569,6.6,5.1,.340,1.7,,12.6,.445,5.6,.703,4.3,3.0,100,16.0
147,/players/a/arthuda01.html,Darrell Arthur,2009,2018,F,Kansas,6-9,235,"March 25, 1988","['NBA', '', 'NBA', 'NBA']",0.9,.352,0.3,.470,.444,2.7,6.2,.765,0.7,0.9,503,6.5,0.2,.118,0.0,,8.7,.541,4.7,.676,2.7,1.8,78,11.3
148,/players/a/arthujo01.html,John Arthurs,1970,1970,G,Tulane,6-4,185,"August 15, 1947",['NBA'],,,,,.343,1.1,3.2,.733,1.0,1.4,11,3.2,,,,,17.2,.483,8.3,.689,5.4,3.7,74,20.3
149,/players/a/artisja01.html,Jamel Artis,2018,2018,G-F,Pitt,6-7,213,"January 12, 1993",['NBA'],1.9,.276,0.5,.443,.392,2.1,5.3,.583,0.5,0.8,15,5.1,3.3,.378,1.3,,9.1,.470,4.3,.759,3.6,2.7,135,12.6
150,/players/a/asikom01.html,Ömer Aşık,2011,2018,C,,7-0,255,"July 4, 1986","['NBA', '', 'NBA', 'NBA', 'NBA']",0.0,.000,0.0,.528,.528,2.0,3.8,.551,1.2,2.3,471,5.3,,,,,,,,,,,,
151,/players/a/askewvi01.html,Vincent Askew,1988,1998,G-F,Memphis,6-6,210,"February 28, 1966","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.5,.300,0.2,.494,.479,2.6,5.4,.754,1.7,2.3,467,7.1,,.381,,,8.9,.492,4.4,.751,3.2,2.4,103,11.4
152,/players/a/askinke01.html,Keith Askins,1991,1999,G-F,Alabama,6-7,197,"December 15, 1967",['NBA'],1.6,.355,0.6,.483,.401,1.4,3.5,.717,0.5,0.6,486,3.8,2.1,.400,0.8,,5.2,.446,2.3,.658,1.7,1.1,128,6.7
153,/players/a/asmondo01.html,Don Asmonga,1954,1954,G,Alliance College,6-2,185,"February 15, 1928",['NBA'],,,,,.133,0.3,2.1,1.000,0.1,0.1,7,0.7,,,,,,,,,,,,
154,/players/a/athadi01.html,Dick Atha,1956,1958,G,Indiana State University,6-2,190,"September 21, 1931","['NBA', '', 'NBA', 'NBA']",,,,,.393,1.2,3.1,.795,0.7,0.9,43,3.2,,,,,,,,,,,,
155,/players/a/atkinch01.html,Chucky Atkins,2000,2010,G,South Florida,5-11,160,"August 14, 1974","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",3.7,.364,1.3,.489,.412,3.6,8.7,.772,1.4,1.8,696,9.9,6.1,.362,2.2,,11.6,.410,4.7,.737,3.9,2.9,111,14.6
156,/players/a/attleal01.html,Al Attles,1961,1971,G,North Carolina A&T,6-0,175,"November 7, 1936",['NBA'],,,,,.451,3.5,7.8,.632,1.9,3.0,711,8.9,,,,,,,,,,,,
157,/players/a/aubucch01.html,Chet Aubuchon,1947,1947,G,Michigan State,5-10,137,"May 18, 1916",['BAA'],,,,,.253,0.8,3.0,.543,0.6,1.2,30,2.2,,,,,,,,,,,,
158,/players/a/augmost01.html,Stacey Augmon,1992,2006,F-G,UNLV,6-8,205,"August 1, 1968","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.1,.152,0.0,.470,.469,3.0,6.5,.728,1.9,2.6,1001,8.0,1.6,.420,0.7,,9.4,.555,5.2,.677,4.1,2.8,145,13.9
159,/players/a/augusdj01.html,D.J. Augustin,2009,2022,G,Texas,5-11,183,"November 10, 1987","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",3.4,.380,1.3,.497,.412,3.1,7.5,.867,2.1,2.4,950,9.6,4.1,.402,1.6,,12.2,.443,5.4,.808,5.5,4.4,73,16.9
160,/players/a/augusja01.html,James Augustine,2007,2008,F,Illinois,6-10,235,"February 27, 1984",['NBA'],0.0,,0.0,.514,.514,0.7,1.4,.500,0.1,0.3,27,1.6,0.1,.333,0.0,,6.3,.617,3.9,.687,3.3,2.3,137,10.1
161,/players/a/austiis01.html,Isaac Austin,1992,2002,C,Arizona State,6-10,255,"August 18, 1969","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.1,.176,0.0,.448,.446,3.0,6.7,.670,1.6,2.4,432,7.6,0.0,.000,0.0,,10.3,.559,5.8,.637,5.4,3.4,61,15.0
162,/players/a/austijo01.html,Johnny Austin,1967,1968,G,Boston College,6-0,170,"August 31, 1944","['ABA', 'NBA', '', 'ABA', 'NBA']",0.3,.000,0.0,.375,.375,2.5,6.7,.731,2.5,3.5,45,7.6,,,,,21.7,.445,9.6,.795,9.7,7.7,68,27.0
163,/players/a/austike01.html,Ken Austin,1984,1984,F,Rice University,6-9,205,"July 15, 1961",['NBA'],0.0,,0.0,.462,.462,0.9,1.9,,0.0,0.0,7,1.7,,,,,8.6,.486,4.2,.590,3.4,2.0,91,10.3
164,/players/a/avdijde01.html,Deni Avdija,2021,2022,G-F,,6-9,210,"January 3, 2001",['NBA'],2.9,.316,0.9,.510,.430,2.5,5.8,.659,0.7,1.0,87,6.6,,,,,,,,,,,,
165,/players/a/aventan01.html,Anthony Avent,1993,2000,F,Seton Hall,6-9,235,"October 18, 1969","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,.000,0.0,.403,.403,2.3,5.7,.686,0.9,1.4,352,5.6,0.0,,0.0,,7.9,.527,4.2,.701,3.4,2.4,100,10.7
166,/players/a/averibi01.html,Bird Averitt,1974,1978,G,Pepperdine,6-1,170,"July 22, 1952","['ABA', 'NBA', '', 'ABA', 'NBA', 'ABA', 'NBA']",1.0,.249,0.2,.412,.405,4.8,11.8,.743,2.4,3.3,366,12.1,,,,,28.4,.442,12.6,.713,8.9,6.3,49,31.4
167,/players/a/averywi01.html,William Avery,2000,2002,G,Duke,6-2,197,"August 8, 1979",['NBA'],1.1,.255,0.3,.378,.330,1.0,2.9,.714,0.5,0.6,142,2.7,4.0,.369,1.5,,8.7,.470,4.1,.784,2.8,2.2,74,11.9
168,/players/a/awtrede01.html,Dennis Awtrey,1971,1982,C,Santa Clara,6-10,235,"February 22, 1948","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,,0.0,.459,.459,1.9,4.1,.652,1.0,1.6,733,4.8,,,,,13.3,.578,7.7,.715,6.4,4.6,84,19.9
169,/players/a/ayayijo01.html,Joel Ayayi,2022,2022,G,Gonzaga,6-5,180,"March 5, 2000",['NBA'],0.0,,0.0,.200,.200,0.2,0.8,,0.0,0.0,6,0.3,2.6,.360,0.9,,6.3,.529,3.4,.776,1.5,1.2,88,8.8
170,/players/a/ayongu01.html,Gustavo Ayón,2012,2014,C,,6-10,250,"April 1, 1985","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,.000,0.0,.536,.536,2.1,3.9,.504,0.5,1.0,135,4.7,,,,,,,,,,,,
171,/players/p/pendeje02.html,Jeff Ayres,2010,2016,F,Arizona State,6-9,240,"April 29, 1987","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.0,.400,0.0,.555,.553,1.2,2.2,.776,0.5,0.6,237,2.9,0.1,.000,0.0,,8.4,.580,4.8,.764,3.8,2.9,126,12.6
172,/players/a/aytonde01.html,Deandre Ayton,2019,2022,C,Arizona,6-11,250,"July 23, 1998",['NBA'],0.2,.182,0.0,.594,.592,7.1,12.0,.744,1.9,2.6,202,16.1,1.0,.343,0.3,,12.9,.612,7.9,.733,5.5,4.0,35,20.1
173,/players/a/azubuke01.html,Kelenna Azubuike,2007,2012,G,Kentucky,6-5,220,"December 16, 1983","['NBA', '', 'NBA', 'NBA']",2.5,.409,1.0,.519,.459,3.9,8.4,.770,1.8,2.3,208,10.5,2.6,.373,1.0,,7.5,.485,3.6,.752,2.3,1.7,97,10.0
174,/players/a/azubuud01.html,Udoka Azubuike,2021,2022,C,Kansas,6-10,280,"September 17, 1999",['NBA'],0.0,,0.0,.500,.500,0.3,0.5,.800,0.4,0.5,19,0.9,0.0,,0.0,,7.2,.746,5.4,.416,3.6,1.5,87,12.3
175,/players/b/babbch01.html,Chris Babb,2014,2014,G,"Penn State, Iowa State",6-5,225,"February 14, 1990",['NBA'],1.9,.222,0.4,.367,.267,0.6,2.1,,0.0,0.0,14,1.6,4.7,.359,1.7,,6.2,.377,2.3,.733,1.2,0.9,130,7.2
176,/players/b/babbilu01.html,Luke Babbitt,2011,2018,F,Nevada,6-9,225,"June 20, 1989","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",2.6,.402,1.0,.532,.408,1.7,4.2,.747,0.3,0.4,381,4.8,2.6,.421,1.1,,13.6,.480,6.5,.893,5.8,5.2,68,19.4
177,/players/b/babicmi01.html,Miloš Babić,1991,1992,C-F,Tennessee Technological University,7-0,240,"November 23, 1968","['NBA', '', 'NBA', 'NBA']",0.0,,0.0,.375,.375,0.6,1.5,.650,0.6,1.0,21,1.8,0.1,.286,0.0,,10.3,.468,4.8,.667,3.8,2.6,80,12.2
178,/players/b/bachjo01.html,Johnny Bach,1949,1949,F-G,Fordham,6-2,180,"July 10, 1924",['BAA'],,,,,.286,1.0,3.5,.680,1.5,2.2,34,3.5,,,,,,,,,,,,
179,/players/b/bacondw01.html,Dwayne Bacon,2018,2021,G,Florida State,6-6,221,"August 30, 1995","['NBA', '', 'NBA', 'NBA']",2.0,.314,0.6,.447,.402,2.8,6.9,.780,1.1,1.4,207,7.3,4.1,.312,1.3,,13.5,.449,6.1,.733,4.2,3.1,69,16.5
180,/players/b/baconhe01.html,Henry Bacon,1973,1973,G,Louisville,6-3,205,"July 5, 1948",['ABA'],0.2,.200,0.0,.372,.366,1.3,3.5,.603,0.9,1.6,47,3.5,,,,,,,,,,,,
181,/players/b/baechji01.html,Jim Baechtold,1953,1957,F-G,Eastern Kentucky University,6-4,205,"December 9, 1927","['NBA', '', 'NBA', 'NBA']",,,,,.388,3.5,9.0,.783,2.8,3.5,321,9.7,,,,,,,7.2,,,4.8,23,19.2
182,/players/b/bagarda01.html,Dalibor Bagarić,2001,2003,C,,7-1,255,"February 7, 1980",['NBA'],0.0,.000,0.0,.361,.361,1.0,2.8,.559,0.6,1.1,95,2.6,,,,,,,,,,,,
183,/players/b/baglejo01.html,John Bagley,1983,1994,G,Boston College,6-0,185,"April 23, 1960","['NBA', '', 'NBA', 'NBA', 'NBA', 'NBA']",0.7,.241,0.2,.448,.437,3.5,8.1,.779,1.5,1.9,665,8.7,,,,,13.2,.496,6.5,.778,6.2,4.8,91,17.9
184,/players/b/baglema01.html,Marvin Bagley III,2019,2022,F-C,Duke,6-11,235,"March 14, 1999",['NBA'],1.9,.313,0.6,.525,.498,5.5,11.0,.662,2.3,3.4,132,13.8,1.8,.397,0.7,,13.3,.614,8.2,.627,6.3,4.0,33,21.0
185,/players/b/baileca01.html,Carl Bailey,1982,1982,C,Tuskegee University,7-0,210,"April 23, 1958",['NBA'],0.0,,0.0,1.000,1.000,1.0,1.0,,0.0,0.0,1,2.0,,,,,,,,,,,,
